lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
2,2021-06-22 15:10:13+00:00,7297.52,1152.31,,,240,,7.769,10.348,,,25,22,,,,,,,,"(None, None, None, None)","(None, None, None, None)",5
1,2021-06-23 15:55:17+00:00,10000.0,2496.403,,,290,,6.331,9.9,,,46,78,,,,,,,,"(None, None, None, None)","(None, None, None, None)",6
2,2021-06-23 16:36:54+00:00,10000.0,1799.597,,,279,,6.335,10.404,,,41,36,,,,,,,,"(None, None, None, None)","(None, None, None, None)",6
3,2021-06-23 17:06:54+00:00,10000.0,1561.208,,,307,,6.919,10.768,,,76,68,,,,,,,,"(None, None, None, None)","(None, None, None, None)",6
4,2021-06-23 17:32:55+00:00,4581.18,632.634,,,135,,7.381,10.488,,,12,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",6
1,2021-06-24 15:32:35+00:00,10000.0,2087.647,,,291,,6.345,10.114,,,37,87,,,,,,,,"(None, None, None, None)","(None, None, None, None)",7
2,2021-06-24 16:07:25+00:00,10000.0,1659.667,,,286,,7.172,9.265,,,14,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",7
3,2021-06-24 16:35:05+00:00,10000.0,1615.793,,,283,,6.901,10.721,,,15,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",7
4,2021-06-24 17:02:02+00:00,10000.0,1378.879,,,282,,7.252,10.908,,,23,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",7
5,2021-06-24 17:25:01+00:00,10000.0,1620.34,,,298,,7.585,9.881,,,12,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",7
6,2021-06-24 17:52:01+00:00,342.01,46.751,,,9,,7.316,7.987,,,0,1,,,,,,,,"(None, None, None, None)","(None, None, None, None)",7
1,2021-06-26 08:50:16+00:00,10000.0,1759.124,,,278,,6.631,9.629,,,45,41,,,,,,,,"(None, None, None, None)","(None, None, None, None)",8
2,2021-06-26 09:19:36+00:00,10000.0,1623.421,,,269,,6.874,9.172,,,22,25,,,,,,,,"(None, None, None, None)","(None, None, None, None)",8
3,2021-06-26 09:46:39+00:00,10000.0,1539.341,,,268,,6.952,9.629,,,37,34,,,,,,,,"(None, None, None, None)","(None, None, None, None)",8
4,2021-06-26 10:12:18+00:00,1835.5,263.249,,,49,,6.973,8.444,,,1,2,,,,,,,,"(None, None, None, None)","(None, None, None, None)",8
1,2021-06-29 14:59:08+00:00,10000.0,1471.933,,,309,,7.519,10.264,,,45,48,,,,,,,,"(None, None, None, None)","(None, None, None, None)",9
2,2021-06-29 15:23:41+00:00,10000.0,1445.3,,,273,,7.101,9.667,,,17,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",9
3,2021-06-29 15:47:46+00:00,6828.8,1123.991,,,190,,7.011,10.898,,,18,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",9
1,2021-07-03 07:56:51+00:00,10000.0,1772.521,,,257,,5.722,8.295,,,80,75,,,,,,,,"(None, None, None, None)","(None, None, None, None)",10
2,2021-07-03 08:26:25+00:00,5556.75,944.575,,,156,,5.927,10.992,,,50,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",10
1,2021-07-17 09:26:05+00:00,10000.0,1615.783,,,278,,7.003,9.172,,,39,110,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
2,2021-07-17 09:53:01+00:00,10000.0,1467.355,,,277,,6.924,10.077,,,21,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
3,2021-07-17 10:17:29+00:00,10000.0,1478.772,,,274,,6.762,9.657,,,8,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
4,2021-07-17 10:42:08+00:00,10000.0,2798.778,,,268,,6.624,9.424,,,8,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
5,2021-07-17 11:28:49+00:00,10000.0,1431.039,,,297,,7.102,9.937,,,22,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
6,2021-07-17 11:52:40+00:00,10000.0,1295.284,,,288,,7.72,9.163,,,2,4,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
7,2021-07-17 12:14:15+00:00,10000.0,1591.892,,,273,,6.294,8.146,,,18,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
8,2021-07-17 12:40:47+00:00,10000.0,1730.41,,,285,,6.616,10.628,,,27,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
9,2021-07-17 13:09:38+00:00,18.32,6.86,,,0,,2.671,4.171,,,0,0,,,,,,,,"(None, None, None, None)","(None, None, None, None)",11
1,2021-07-19 16:22:17+00:00,10000.0,1813.225,,,248,,5.72,8.108,,,46,51,,,,,,,,"(None, None, None, None)","(None, None, None, None)",12
2,2021-07-19 16:52:31+00:00,10000.0,1990.192,,,264,,5.899,8.342,,,68,66,,,,,,,,"(None, None, None, None)","(None, None, None, None)",12
3,2021-07-19 17:25:41+00:00,10000.0,2025.543,,,256,,6.055,8.314,,,66,74,,,,,,,,"(None, None, None, None)","(None, None, None, None)",12
4,2021-07-19 17:59:27+00:00,9383.09,1729.33,,,230,,5.614,9.433,,,34,46,,,,,,,,"(None, None, None, None)","(None, None, None, None)",12
1,2021-07-21 16:22:23+00:00,10000.0,2112.801,,,291,,5.438,10.87,,,80,93,,,,,,,,"(None, None, None, None)","(None, None, None, None)",13
2,2021-07-21 16:57:37+00:00,10000.0,2009.027,,,219,,4.978,8.034,,,34,32,,,,,,,,"(None, None, None, None)","(None, None, None, None)",13
3,2021-07-21 17:31:06+00:00,10000.0,3402.93,,,214,,4.935,7.922,,,22,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",13
4,2021-07-21 18:27:51+00:00,10000.0,2163.842,,,213,,4.697,11.393,,,39,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",13
5,2021-07-21 19:03:55+00:00,10000.0,2029.446,,,236,,5.567,10.208,,,31,32,,,,,,,,"(None, None, None, None)","(None, None, None, None)",13
6,2021-07-21 19:37:45+00:00,30.01,5.875,,,0,,5.109,5.02,,,0,1,,,,,,,,"(None, None, None, None)","(None, None, None, None)",13
1,2021-07-22 18:25:30+00:00,4704.11,854.641,,,115,,5.782,8.314,,,24,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",14
1,2021-07-23 07:10:55+00:00,10000.0,1684.205,,,254,,6.245,8.015,,,36,49,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
2,2021-07-23 07:39:00+00:00,10000.0,1541.878,,,275,,6.762,9.639,,,18,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
3,2021-07-23 08:04:42+00:00,10000.0,1728.678,,,261,,6.247,7.763,,,12,11,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
4,2021-07-23 08:33:31+00:00,10000.0,2267.409,,,263,,6.255,9.097,,,30,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
5,2021-07-23 09:11:19+00:00,10000.0,2052.481,,,274,,6.961,8.715,,,6,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
6,2021-07-23 09:45:31+00:00,10000.0,1856.297,,,265,,6.112,7.987,,,14,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
7,2021-07-23 10:16:29+00:00,477.77,123.91,,,11,,4.052,6.597,,,0,0,,,,,,,,"(None, None, None, None)","(None, None, None, None)",15
1,2021-07-23 11:16:41+00:00,10000.0,1635.801,,,267,,6.354,8.136,,,8,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",16
2,2021-07-23 11:43:57+00:00,10000.0,1701.376,,,268,,6.396,9.368,,,17,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",16
3,2021-07-23 12:12:19+00:00,10000.0,1404.894,,,302,,7.628,9.667,,,11,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",16
4,2021-07-23 12:35:44+00:00,10000.0,2201.98,,,276,,6.498,9.573,,,8,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",16
5,2021-07-23 13:12:26+00:00,8193.45,3469.414,,,209,,6.266,7.521,,,5,7,,,,,,,,"(None, None, None, None)","(None, None, None, None)",16
1,2021-07-23 16:01:26+00:00,10000.0,1831.138,,,293,,5.991,8.183,,,69,67,,,,,,,,"(None, None, None, None)","(None, None, None, None)",17
2,2021-07-23 16:31:58+00:00,10000.0,4019.649,,,254,,6.051,7.698,,,22,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",17
3,2021-07-23 17:38:59+00:00,4213.1,670.678,,,113,,6.676,8.416,,,4,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",17
1,2021-07-24 06:15:10+00:00,10000.0,1948.376,,,245,,5.704,6.97,,,27,26,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
2,2021-07-24 06:47:39+00:00,10000.0,1752.136,,,258,,6.131,6.849,,,9,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
3,2021-07-24 07:16:52+00:00,10000.0,1867.369,,,252,,5.987,8.976,,,26,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
4,2021-07-24 07:47:59+00:00,10000.0,1861.017,,,251,,5.921,7.53,,,17,7,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
5,2021-07-24 08:19:00+00:00,10000.0,3360.846,,,249,,5.254,7.269,,,28,52,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
6,2021-07-24 09:15:03+00:00,10000.0,1855.368,,,245,,5.766,7.474,,,10,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
7,2021-07-24 09:45:58+00:00,10000.0,1847.214,,,240,,5.646,7.884,,,10,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
8,2021-07-24 10:16:46+00:00,10000.0,2339.246,,,240,,5.665,6.718,,,15,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
9,2021-07-24 10:55:45+00:00,10000.0,1661.202,,,251,,6.02,8.342,,,17,22,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
10,2021-07-24 11:23:26+00:00,10000.0,2129.929,,,270,,5.74,7.735,,,31,51,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
11,2021-07-24 11:58:59+00:00,10000.0,1890.42,,,240,,5.736,8.379,,,18,25,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
12,2021-07-24 12:30:29+00:00,2231.46,392.148,,,52,,5.855,8.258,,,8,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",18
1,2021-07-28 17:21:55+00:00,10000.0,1440.628,,,299,,6.995,10.282,,,54,57,,,,,,,,"(None, None, None, None)","(None, None, None, None)",19
2,2021-07-28 17:45:57+00:00,10000.0,1458.951,,,307,,6.993,12.727,,,60,60,,,,,,,,"(None, None, None, None)","(None, None, None, None)",19
3,2021-07-28 18:10:16+00:00,2509.49,375.123,,,67,,6.78,10.021,,,5,7,,,,,,,,"(None, None, None, None)","(None, None, None, None)",19
1,2021-07-29 09:44:52+00:00,8555.78,1418.938,,,234,,6.883,9.891,,,31,39,,,,,,,,"(None, None, None, None)","(None, None, None, None)",20
1,2021-07-31 08:41:43+00:00,10000.0,1774.056,,,273,,6.64,9.004,,,31,121,,,,,,,,"(None, None, None, None)","(None, None, None, None)",21
2,2021-07-31 09:11:18+00:00,10000.0,1373.299,,,280,,7.33,9.564,,,22,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",21
3,2021-07-31 09:34:11+00:00,10000.0,1352.117,,,312,,7.775,10.73,,,13,12,,,,,,,,"(None, None, None, None)","(None, None, None, None)",21
4,2021-07-31 09:56:43+00:00,6506.1,891.346,,,195,,7.39,11.71,,,31,49,,,,,,,,"(None, None, None, None)","(None, None, None, None)",21
1,2021-08-02 16:04:02+00:00,10000.0,1557.439,,,296,,7.26,12.904,,,37,46,,,,,,,,"(None, None, None, None)","(None, None, None, None)",22
2,2021-08-02 16:30:00+00:00,10000.0,1436.938,,,286,,7.634,10.357,,,24,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",22
3,2021-08-02 16:53:57+00:00,10000.0,1494.514,,,301,,7.636,10.049,,,29,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",22
4,2021-08-02 17:18:52+00:00,10000.0,1405.584,,,284,,7.307,10.338,,,18,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",22
5,2021-08-02 17:42:17+00:00,7787.69,1127.089,,,224,,7.339,10.861,,,18,31,,,,,,,,"(None, None, None, None)","(None, None, None, None)",22
1,2021-08-03 16:05:20+00:00,10000.0,1394.119,,,296,,7.479,12.858,,,29,26,,,,,,,,"(None, None, None, None)","(None, None, None, None)",23
2,2021-08-03 16:28:35+00:00,10000.0,1516.825,,,292,,7.338,10.618,,,25,44,,,,,,,,"(None, None, None, None)","(None, None, None, None)",23
3,2021-08-03 16:53:54+00:00,10000.0,1491.214,,,281,,7.245,11.561,,,45,53,,,,,,,,"(None, None, None, None)","(None, None, None, None)",23
4,2021-08-03 17:18:45+00:00,10000.0,1636.002,,,272,,6.493,8.967,,,34,39,,,,,,,,"(None, None, None, None)","(None, None, None, None)",23
5,2021-08-03 17:46:01+00:00,2027.99,380.219,,,46,,6.086,7.381,,,4,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",23
1,2021-08-05 16:21:03+00:00,10000.0,2110.656,,,218,,4.896,7.8,,,39,50,,,,,,,,"(None, None, None, None)","(None, None, None, None)",24
2,2021-08-05 16:56:14+00:00,10000.0,2779.304,,,237,,4.454,7.446,,,91,81,,,,,,,,"(None, None, None, None)","(None, None, None, None)",24
3,2021-08-05 17:42:36+00:00,10000.0,2581.831,,,204,,4.367,9.377,,,35,49,,,,,,,,"(None, None, None, None)","(None, None, None, None)",24
4,2021-08-05 18:25:38+00:00,4243.33,1023.796,,,85,,4.219,8.202,,,29,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",24
1,2021-08-07 07:33:43+00:00,10000.0,1874.274,,,303,,5.821,9.424,,,50,80,,,,,,,,"(None, None, None, None)","(None, None, None, None)",25
2,2021-08-07 11:31:42+00:00,10000.0,1992.123,,,322,,5.829,9.387,,,70,36,,,,,,,,"(None, None, None, None)","(None, None, None, None)",25
3,2021-08-07 12:04:56+00:00,9416.15,1504.186,,,249,,6.744,13.035,,,16,105,,,,,,,,"(None, None, None, None)","(None, None, None, None)",25
1,2021-08-10 16:02:56+00:00,44644.8,7048.914,,,1294,,7.246,12.307,,,89,97,,,,,,,,"(None, None, None, None)","(None, None, None, None)",26
1,2021-08-12 07:34:07+00:00,10000.0,1464.536,,,279,,6.976,8.51,,,47,51,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
2,2021-08-12 07:58:32+00:00,10000.0,1475.969,,,270,,6.84,8.64,,,27,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
3,2021-08-12 08:23:09+00:00,10000.0,2033.286,,,279,,5.891,9.153,,,61,62,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
4,2021-08-12 08:57:04+00:00,10000.0,2160.686,,,310,,6.97,10.422,,,46,52,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
5,2021-08-12 09:33:07+00:00,10000.0,4151.795,,,277,,6.148,10.516,,,22,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
6,2021-08-12 10:42:20+00:00,10000.0,1535.021,,,275,,6.798,9.284,,,25,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
7,2021-08-12 11:07:55+00:00,10000.0,2798.355,,,283,,6.56,9.937,,,15,11,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
8,2021-08-12 11:54:34+00:00,10000.0,1620.437,,,277,,6.471,10.021,,,23,40,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
9,2021-08-12 12:21:34+00:00,10000.0,2129.546,,,259,,5.805,9.023,,,30,31,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
10,2021-08-12 12:57:04+00:00,3697.15,703.675,,,95,,5.78,7.642,,,17,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",27
1,2021-08-12 14:31:04+00:00,10000.0,1619.443,,,266,,6.368,8.752,,,32,41,,,,,,,,"(None, None, None, None)","(None, None, None, None)",28
2,2021-08-12 14:58:05+00:00,10000.0,1581.89,,,273,,6.411,8.678,,,43,45,,,,,,,,"(None, None, None, None)","(None, None, None, None)",28
3,2021-08-12 15:24:26+00:00,10000.0,1571.142,,,292,,6.476,8.957,,,94,92,,,,,,,,"(None, None, None, None)","(None, None, None, None)",28
4,2021-08-12 15:50:38+00:00,1880.63,324.263,,,49,,6.284,7.446,,,9,4,,,,,,,,"(None, None, None, None)","(None, None, None, None)",28
1,2021-08-13 07:21:36+00:00,10000.0,1965.782,,,263,,6.007,9.032,,,23,25,,,,,,,,"(None, None, None, None)","(None, None, None, None)",29
2,2021-08-13 07:54:23+00:00,10000.0,1592.721,,,273,,6.846,9.116,,,19,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",29
3,2021-08-13 08:20:56+00:00,10000.0,1718.278,,,281,,6.539,9.2,,,36,46,,,,,,,,"(None, None, None, None)","(None, None, None, None)",29
4,2021-08-13 08:49:34+00:00,10000.0,1702.027,,,258,,6.144,8.528,,,8,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",29
5,2021-08-13 09:17:58+00:00,1135.67,171.183,,,30,,6.634,7.129,,,0,1,,,,,,,,"(None, None, None, None)","(None, None, None, None)",29
1,2021-08-13 09:34:24+00:00,10000.0,1807.324,,,266,,6.027,8.696,,,16,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",30
2,2021-08-13 10:04:33+00:00,10000.0,5561.031,,,241,,5.142,7.53,,,21,25,,,,,,,,"(None, None, None, None)","(None, None, None, None)",30
3,2021-08-13 11:37:16+00:00,10000.0,1603.744,,,271,,6.681,8.342,,,4,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",30
4,2021-08-13 12:04:00+00:00,10000.0,1788.795,,,272,,6.537,9.06,,,26,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",30
5,2021-08-13 12:33:49+00:00,10000.0,1646.956,,,298,,7.452,10.021,,,4,3,,,,,,,,"(None, None, None, None)","(None, None, None, None)",30
6,2021-08-13 13:01:16+00:00,5149.86,620.867,,,163,,8.295,11.178,,,0,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",30
1,2021-08-14 05:41:45+00:00,6391.39,1060.761,,,172,,6.419,8.603,,,17,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",31
1,2021-08-14 08:17:57+00:00,10000.0,1566.416,,,273,,6.778,8.901,,,3,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",32
2,2021-08-14 08:44:05+00:00,10000.0,2242.902,,,270,,6.158,10.301,,,7,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",32
3,2021-08-14 09:21:29+00:00,10000.0,1702.263,,,271,,6.459,9.947,,,8,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",32
4,2021-08-14 09:49:51+00:00,10000.0,2039.975,,,283,,6.725,10.404,,,13,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",32
5,2021-08-14 10:23:51+00:00,6314.64,1154.466,,,162,,6.046,7.343,,,1,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",32
1,2021-08-14 11:53:29+00:00,10000.0,1474.828,,,288,,7.102,10.04,,,7,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",33
2,2021-08-14 12:18:06+00:00,10000.0,1641.566,,,284,,7.388,9.228,,,8,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",33
3,2021-08-14 12:45:28+00:00,10000.0,1596.176,,,296,,7.412,10.152,,,5,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",33
4,2021-08-14 13:12:04+00:00,10000.0,1636.78,,,279,,6.97,9.256,,,12,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",33
5,2021-08-14 13:39:22+00:00,8149.54,1430.848,,,210,,6.024,7.66,,,4,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",33
1,2021-08-15 06:18:52+00:00,10000.0,1576.918,,,262,,6.382,7.828,,,5,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
2,2021-08-15 06:45:10+00:00,10000.0,1630.05,,,273,,6.592,7.763,,,7,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
3,2021-08-15 07:12:20+00:00,10000.0,1847.435,,,262,,6.118,8.398,,,6,11,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
4,2021-08-15 07:43:08+00:00,10000.0,1705.617,,,269,,6.529,8.258,,,4,4,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
5,2021-08-15 08:11:33+00:00,10000.0,2142.769,,,266,,6.346,8.78,,,10,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
6,2021-08-15 08:47:16+00:00,10000.0,1595.132,,,262,,6.269,8.099,,,32,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
7,2021-08-15 09:13:51+00:00,2417.36,420.584,,,62,,5.931,9.06,,,1,2,,,,,,,,"(None, None, None, None)","(None, None, None, None)",34
1,2021-08-15 10:17:26+00:00,10000.0,1803.413,,,251,,5.833,7.185,,,9,11,,,,,,,,"(None, None, None, None)","(None, None, None, None)",35
2,2021-08-15 10:47:30+00:00,10000.0,1688.993,,,264,,6.329,8.873,,,7,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",35
3,2021-08-15 11:15:39+00:00,10000.0,2145.571,,,242,,5.6,7.437,,,12,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",35
4,2021-08-15 11:51:25+00:00,1095.66,265.362,,,21,,4.516,6.597,,,4,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",35
1,2021-08-18 16:26:12+00:00,10000.0,1968.685,,,291,,6.088,10.338,,,70,92,,,,,,,,"(None, None, None, None)","(None, None, None, None)",36
2,2021-08-18 16:59:02+00:00,10000.0,1969.024,,,243,,5.565,8.678,,,20,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",36
3,2021-08-18 17:31:51+00:00,10000.0,1823.757,,,234,,5.495,8.323,,,19,42,,,,,,,,"(None, None, None, None)","(None, None, None, None)",36
4,2021-08-18 18:02:14+00:00,10000.0,1646.917,,,278,,6.188,11.346,,,82,42,,,,,,,,"(None, None, None, None)","(None, None, None, None)",36
5,2021-08-18 18:29:41+00:00,2112.06,312.26,,,58,,6.852,10.814,,,7,7,,,,,,,,"(None, None, None, None)","(None, None, None, None)",36
1,2021-08-19 16:14:17+00:00,10000.0,1426.361,,,294,,7.45,11.038,,,39,39,,,,,,,,"(None, None, None, None)","(None, None, None, None)",37
2,2021-08-19 16:38:05+00:00,10000.0,1328.931,,,301,,7.652,10.842,,,18,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",37
3,2021-08-19 17:00:14+00:00,10000.0,1262.582,,,315,,7.92,10.908,,,8,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",37
4,2021-08-19 17:21:16+00:00,10000.0,1460.295,,,287,,7.006,10.646,,,32,33,,,,,,,,"(None, None, None, None)","(None, None, None, None)",37
5,2021-08-19 17:45:38+00:00,9182.93,1468.831,,,260,,7.021,10.198,,,13,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",37
1,2021-08-21 08:41:52+00:00,10000.0,1479.371,,,269,,6.834,10.534,,,21,26,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
2,2021-08-21 09:06:33+00:00,10000.0,1438.953,,,279,,7.262,10.096,,,24,31,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
3,2021-08-21 09:30:32+00:00,10000.0,1623.427,,,268,,6.634,13.315,,,41,40,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
4,2021-08-21 09:57:36+00:00,10000.0,1455.672,,,275,,6.985,12.046,,,16,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
5,2021-08-21 10:21:52+00:00,10000.0,1923.728,,,271,,6.686,8.51,,,4,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
6,2021-08-21 10:53:56+00:00,10000.0,3011.922,,,247,,5.761,7.353,,,11,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
7,2021-08-21 11:44:07+00:00,10000.0,1398.558,,,274,,7.181,10.096,,,8,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
8,2021-08-21 12:07:26+00:00,10000.0,1727.774,,,264,,6.637,9.107,,,25,22,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
9,2021-08-21 12:36:14+00:00,10000.0,1392.316,,,294,,7.489,9.853,,,12,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
10,2021-08-21 12:59:26+00:00,10000.0,1586.358,,,293,,6.866,11.523,,,14,39,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
11,2021-08-21 13:25:53+00:00,252.53,39.211,,,6,,6.44,7.978,,,0,1,,,,,,,,"(None, None, None, None)","(None, None, None, None)",38
1,2021-08-23 16:41:36+00:00,10000.0,1501.679,,,293,,7.099,10.618,,,60,50,,,,,,,,"(None, None, None, None)","(None, None, None, None)",39
