username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
BarackObama,2006074202265378901,"RT @MBK_Alliance: As 2025 comes to a close, My Brother’s Keeper Alliance is grateful for another year full of growth, connection, and impac…",Tue Dec 30 18:45:35 +0000 2025,0,301,0,2026-02-05 11:44:54
BarackObama,2005701822691041540,"RT @redistrictact: In this new era, taking action on redistricting is not optional—it is essential. We know the work ahead will require per…",Mon Dec 29 18:05:53 +0000 2025,0,550,0,2026-02-05 11:44:54
BarackObama,2004220614404722920,Merry Christmas! Michelle and I hope you have a wonderful holiday filled with light and joy. https://t.co/9PANlRgHUh,Thu Dec 25 16:00:05 +0000 2025,1650813,73364,36271,2026-02-05 11:44:54
BarackObama,2003606479861907704,"RT @ObamaFoundation: Visible from nearby streets to miles beyond the South Side of Chicago, excerpts from President Obama’s remarks during…",Tue Dec 23 23:19:44 +0000 2025,0,612,0,2026-02-05 11:44:54
BarackObama,2001752388974121278,"As 2025 comes to a close, I'm continuing a tradition that I started during my time in the White House: sharing my annual lists of favorite books, movies, and music. I hope you find something new to enjoy—and please send any recommendations for me to check out! https://t.co/T9LFt5fnKG",Thu Dec 18 20:32:14 +0000 2025,496110,40757,16964,2026-02-05 11:44:54
BarackObama,2001693471212765534,"RT @ObamaFoundation: During a recent visit to the nearly completed Obama Presidential Center campus, President Obama could barely contain h…",Thu Dec 18 16:38:07 +0000 2025,0,1869,0,2026-02-05 11:44:54
BarackObama,2000442913885712602,"Michelle and I are heartbroken by the tragic passing of Rob Reiner and his beloved wife, Michele. Rob’s achievements in film and television gave us some of our most cherished stories on screen. But beneath all of the stories he produced was a deep belief in the goodness of",Mon Dec 15 05:48:51 +0000 2025,384473,26386,7239,2026-02-05 11:44:54
BarackObama,2000314643429101823,"On this first night of Hanukkah, Michelle and I are praying for the families mourning a loved one after the horrific terrorist attack against Jewish people in Australia. For everyone lighting a candle tonight, may the glow of the menorah brighten your darkest moments. Chag",Sun Dec 14 21:19:09 +0000 2025,203938,15759,8294,2026-02-05 11:44:54
realDonaldTrump,2018512054379004088,"RT @DanScavino: On behalf of Erin and me, thank you to everyone for the love and support we've received. We both had an unforgettable weddi…",Tue Feb 03 02:29:10 +0000 2026,0,9164,0,2026-02-05 11:45:57
realDonaldTrump,2018466683707625610,"RT @THR: Box Office: ‘Melania’ Heads for $8 Million Opening, the Best Showing in a Decade for a Doc https://t.co/2FKjEMRoxW",Mon Feb 02 23:28:53 +0000 2026,0,1707,0,2026-02-05 11:45:57
realDonaldTrump,2018466659422687405,"RT @FoxNews: RECORD BREAKER: “Melania,” a documentary following the first lady in the 20 days before President Trump’s second inauguration,…",Mon Feb 02 23:28:47 +0000 2026,0,4197,0,2026-02-05 11:45:57
realDonaldTrump,2017675831116521939,"RT @MELANIATRUMP: MELANIA, the film.
#1 Highest Opening In 10 Yrs (Doc)
Loved By All - “A” CinemaScore https://t.co/HTVM0Cu2Jv",Sat Jan 31 19:06:19 +0000 2026,0,9890,0,2026-02-05 11:45:57
realDonaldTrump,2017417980594827718,"Last night I saw, “MELANIA,” for the second time. The audience loved it, and so do I. Check it out — A MUST SEE! https://t.co/rjwd5Appkv",Sat Jan 31 02:01:43 +0000 2026,310182,36686,41349,2026-02-05 11:45:57
realDonaldTrump,2015833393917747502,"MELANIA, the Movie, is a MUST WATCH. Get your tickets today — Selling out, FAST!

Photo: Regine Mahaux
https://t.co/rjwd5Appkv https://t.co/vFpXfV0Mg0",Mon Jan 26 17:05:08 +0000 2026,411979,44739,60893,2026-02-05 11:45:57
realDonaldTrump,2014874759473828043,I have been briefed on the Record Cold Wave and Historic Winter Storm that will be hitting much of the United States this weekend. The Trump Administration is coordinating with State and Local Officials. FEMA is fully prepared to respond. Stay Safe and Stay Warm! President DJT,Sat Jan 24 01:35:51 +0000 2026,289709,40217,29995,2026-02-05 11:45:57
realDonaldTrump,2014772963719991311,"COUNTDOWN: 7 Days until the World will witness an unforgettable, behind-the-scenes, look at one of the most important events of our time.

MELANIA: TWENTY DAYS TO HISTORY:
https://t.co/rjwd5Appkv https://t.co/AHD0rn1M7C",Fri Jan 23 18:51:21 +0000 2026,396647,49876,39181,2026-02-05 11:45:57
realDonaldTrump,2004012442427277591,"Merry Christmas to all, including the Radical Left Scum that is doing everything possible to destroy our Country, but are failing badly. We no longer have Open Borders, Men in Women’s Sports, Transgender for Everyone, or Weak Law Enforcement. What we do have is a Record Stock",Thu Dec 25 02:12:53 +0000 2025,805143,89972,110916,2026-02-05 11:45:57
realDonaldTrump,2003565251816554746,"THE TRUMP KENNEDY CENTER HONORS will be broadcast tonight, on CBS, and Stream on Paramount+. Tune in at 8 P.M. EST! At the request of the Board, and just about everybody else in America, I am hosting the event. Tell me what you think of my “Master of Ceremony” abilities. If",Tue Dec 23 20:35:55 +0000 2025,166406,22388,29971,2026-02-05 11:45:57
realDonaldTrump,1995898845134303294,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE for a phenomenal Candidate and MAGA Warrior, Matt Van Epps! You can win this Election for Matt, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN",Tue Dec 02 16:52:21 +0000 2025,154777,30418,33415,2026-02-05 11:45:57
realDonaldTrump,1995676855651664182,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW for a phenomenal Candidate, Matt Van Epps, on Election Day, Tuesday, December 2nd! You can win this Election for MAGA Warrior Matt Van Epps, who has my Complete",Tue Dec 02 02:10:14 +0000 2025,165236,34736,16607,2026-02-05 11:45:57
realDonaldTrump,1994760100376891748,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Sat Nov 29 13:27:23 +0000 2025,603463,77477,39469,2026-02-05 11:45:57
realDonaldTrump,1994438728237064270,"The United States did not attend the G20 in South Africa, because the South African Government refuses to acknowledge or address the horrific Human Right Abuses endured by Afrikaners, and other descendants of Dutch, French, and German settlers. To put it more bluntly, they are",Fri Nov 28 16:10:22 +0000 2025,528052,76550,38465,2026-02-05 11:45:57
realDonaldTrump,1994438342403141889,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting",Fri Nov 28 16:08:50 +0000 2025,199769,32375,13767,2026-02-05 11:45:57
realDonaldTrump,1994272683387687053,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World,",Fri Nov 28 05:10:34 +0000 2025,550049,82163,42110,2026-02-05 11:45:57
realDonaldTrump,1993801758326616561,https://t.co/oQK0HLgf88,Wed Nov 26 21:59:16 +0000 2025,434096,52645,24266,2026-02-05 11:45:57
realDonaldTrump,1993469230528790869,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE for MAGA Warrior Matt Van Epps, tomorrow, November 26th, the last day to vote early in person. You can win this Election for Matt! PLEASE VOTE FOR",Tue Nov 25 23:57:56 +0000 2025,168649,38479,16637,2026-02-05 11:45:57
realDonaldTrump,1978283219461030105,"RT @kaitrump: I had an amazing time filming with my Grandpa to kick off my new series called 1 on 1 with Kai. In the video, everyone gets t…",Wed Oct 15 02:14:08 +0000 2025,0,17123,0,2026-02-05 11:45:57
realDonaldTrump,1978148814776046046,"Don’t forget to get a copy of my son Eric’s book, “UNDER SIEGE,” which is breaking records everywhere. It’s a phenomenal book, that’s a must read for everyone—Congratulations Eric, you deserve it!!! https://t.co/na0jBJ1nxp https://t.co/jUtJ6xrP5P",Tue Oct 14 17:20:04 +0000 2025,386107,52030,77667,2026-02-05 11:45:57
narendramodi,2019373534334841228,Speaking in the Rajya Sabha. https://t.co/MelS1S0NF2,Thu Feb 05 11:32:23 +0000 2026,1908,619,220,2026-02-05 11:47:13
narendramodi,2019273804057571568,"கொழும்பிலுள்ள புனித கங்காராமை விகாரையில் புனித தேவ்னிமோரி சின்னங்களின் தரிசனத்தை ஆரம்பித்துவைத்தமைக்காக ஜனாதிபதி அநுர குமார திசாநாயக்க அவர்களுக்கு நன்றி.

2025 ஏப்ரலில் எனது விஜயத்தின்போது இச்சின்னங்களை இலங்கைக்கு அனுப்புவது குறித்து தீர்மானிக்கப்பட்டதுடன் அதன் அடிப்படையில்",Thu Feb 05 04:56:05 +0000 2026,10159,1663,391,2026-02-05 11:47:13
narendramodi,2019273448791687365,"කොළඹ, ගංගාරාම විහාරස්ථානයේ දී පූජනීය දෙව්නිමෝරි ධාතු ප්‍රදර්ශනය විවෘත කිරීම සම්බන්ධයෙන් ජනාධිපති අනුර කුමාර දිසානායක මැතිතුමාට කෘතඥතාවය පළ කරමි. 

මාගේ 2025 අප්‍රේල් සංචාරය අතරතුරදී මෙම ධාතුන් වහන්සේලා ශ්‍රී ලංකාවට වැඩම කරවන බවට තීරණය කරන ලද අතර ඒ අනුව ජනතාවට ධාතුන් වහන්සේලා",Thu Feb 05 04:54:41 +0000 2026,9375,1491,426,2026-02-05 11:47:13
narendramodi,2019273007383081107,"Gratitude to President Anura Kumara Dissanayake for inaugurating the Exposition of the Holy Devnimori Relics at the sacred Gangaramaya Temple in Colombo. 

During my visit in April 2025, it was decided these relics will come to Sri Lanka, thus giving the opportunity for the",Thu Feb 05 04:52:55 +0000 2026,23036,3461,667,2026-02-05 11:47:13
narendramodi,2019249654999965821,"विकल्पमात्रावस्थाने वैरूप्यं मनसो भवेत्।

पश्चान्मूलक्रियारम्भगम्भीरावर्तदुस्तरः।। https://t.co/icHSwQA0Vw",Thu Feb 05 03:20:08 +0000 2026,15741,3124,808,2026-02-05 11:47:13
narendramodi,2019249397155131789,"Birthday wishes to Sikkim CM Shri Prem Singh Tamang Golay Ji. Praying for his long and healthy life in service of the people.
  
@PSTamangGolay",Thu Feb 05 03:19:06 +0000 2026,25323,1870,719,2026-02-05 11:47:13
narendramodi,2019050186925105393,"Congratulations to Shri Yumnam Khemchand Singh Ji on taking oath as the Chief Minister of Manipur. 

I would like to congratulate Smt. Nemcha Kipgen Ji and Shri Losii Dikho Ji on taking oath as the Deputy Chief Ministers of the state and Shri Konthoujam Govindas Singh Ji as well",Wed Feb 04 14:07:31 +0000 2026,45104,5416,1460,2026-02-05 11:47:13
narendramodi,2018886302733832254,"औषधेष्वपि सर्वेषु हास्यं श्रेष्ठं वदन्ति ह। 

स्वाधीनं सुलभं चैवारोग्यानन्दविवर्धनम्।। https://t.co/9ZWmSi8Dfm",Wed Feb 04 03:16:18 +0000 2026,36263,6562,1476,2026-02-05 11:47:13
narendramodi,2018600717897081297,"As the Parikshas are approaching, #ParikshaPeCharcha is back too!  

This time, the Charcha happened with #ExamWarriors in Devmogra, Coimbatore, Raipur, Guwahati and at 7, LKM in Delhi. As always, it is refreshing to interact with my young friends and discuss stress free exams https://t.co/HOEmDZIR7B",Tue Feb 03 08:21:29 +0000 2026,51008,8221,1932,2026-02-05 11:47:13
narendramodi,2018599025101213800,"Attended the NDA Parliamentary Party meet, where we discussed a wide range of issues. Here are some glimpses... https://t.co/j34EgP2ipO",Tue Feb 03 08:14:45 +0000 2026,84271,9336,1884,2026-02-05 11:47:13
narendramodi,2018522336190935454,"आत्मविश्वास वह शक्ति है, जिसके बल पर सब कुछ संभव है। विकसित भारत के सपने को साकार करने में देशवासियों की यही शक्ति बहुत काम आने वाली है।

श्रीर्मङ्गलात् प्रभवति प्रागल्भ्यात् सम्प्रवर्धते।

दाक्ष्यात् तु कुरुते मूलं संयमात् प्रतितिष्ठति॥ https://t.co/FcQqHbSvI9",Tue Feb 03 03:10:01 +0000 2026,40513,7708,1824,2026-02-05 11:47:13
narendramodi,2018377090840830101,"Wonderful to speak with my dear friend President Trump today. Delighted that Made in India products will now have a reduced tariff of 18%. Big thanks to President Trump on behalf of the 1.4 billion people of India for this wonderful announcement.

When two large economies and the",Mon Feb 02 17:32:52 +0000 2026,223737,29775,14254,2026-02-05 11:47:13
narendramodi,2018162662421692768,"Best wishes to Union Cabinet Minister Annpurna Devi Ji on her birthday. Her efforts to boost women and child welfare are noteworthy. Praying for her long life and good health.

@Annapurna4BJP",Mon Feb 02 03:20:49 +0000 2026,31751,2863,1089,2026-02-05 11:47:13
narendramodi,2018162194098299096,"आत्मनिर्भरता वह दीपक है, जो आत्मसम्मान और सामर्थ्य का मार्ग दिखाता है। इस बार का बजट भी हमारे युवा साथियों को आत्मनिर्भर और सशक्त बनाने में अहम भूमिका निभाने वाला है।
 
नाम्भोधिरर्थितामेति सदाम्भोभिश्च पूर्यते । 

आत्मा तु पात्रतां नेयः पात्रमायान्ति सम्पदः॥ https://t.co/x7iSHqop57",Mon Feb 02 03:18:57 +0000 2026,27567,5803,1609,2026-02-05 11:47:13
narendramodi,2017989651190165690,"मैं अपने देश के उद्यमियों, मैन्युफैक्चरर्स और प्रोडक्शन से जुड़े सभी लोगों से यह विशेष अपील करना चाहता हूं… https://t.co/1Pf5XJxhsp",Sun Feb 01 15:53:19 +0000 2026,20758,4111,1636,2026-02-05 11:47:13
narendramodi,2017987155558293921,कुछ दिन पहले ही भारत और यूरोपीय यूनियन के बीच ‘मदर ऑफ ऑल डील्स’ पर सहमति बनी है। इससे यूरोप के 27 देशों के साथ हमारा व्यापार खूब फलेगा-फूलेगा। पंजाब के हमारे भाई-बहनों को भी इसका बहुत फायदा मिलने वाला है। https://t.co/cIFUWDzJWC,Sun Feb 01 15:43:24 +0000 2026,26348,4645,1081,2026-02-05 11:47:13
narendramodi,2017986934946304465,"आज संसद में देश का जो बजट प्रस्तुत किया गया है, वो गरीब, अन्नदाता, युवाशक्ति और नारीशक्ति को और सशक्त करने वाला है। इससे ना सिर्फ हमारे ग्रामीण क्षेत्रों को नई मजबूती मिलेगी और किसान भाई-बहनों की आय बढ़ेगी, बल्कि 'आत्मनिर्भर भारत' और 'मेक इन इंडिया' को भी बढ़ावा मिलेगा। https://t.co/pOzTcIoVRz",Sun Feb 01 15:42:32 +0000 2026,19658,4086,1675,2026-02-05 11:47:13
narendramodi,2017986708688822714,श्री गुरु रविदास महाराज जी ने भारत के लिए भविष्य की एक संकल्पना भी पेश की थी। मुझे संतोष है कि आज देश मिशन मोड में इस संकल्पना को साकार करने में जुटा है। इसी मिशन का नाम है- विकसित भारत! https://t.co/EdQ33ZvVQ9,Sun Feb 01 15:41:38 +0000 2026,16172,3022,599,2026-02-05 11:47:13
narendramodi,2017977789681713559,ਸ੍ਰੀ ਗੁਰੂ ਰਵਿਦਾਸ ਮਹਾਰਾਜ ਜੀ ਦੀ ਜਯੰਤੀ 'ਤੇ ਡੇਰਾ ਸੱਚਖੰਡ ਬੱਲਾਂ ਵਿਖੇ ਆਉਣਾ ਬਹੁਤ ਹੀ ਖ਼ਾਸ ਅਹਿਸਾਸ ਸੀ। https://t.co/O2DdxbtkuJ,Sun Feb 01 15:06:11 +0000 2026,23262,2372,403,2026-02-05 11:47:13
narendramodi,2017976981779042701,It was a very special feeling to be at Dera Sachkhand Ballan on the Jayanti of Shri Guru Ravidass Maharaj Ji. https://t.co/HSGMZu1RQb,Sun Feb 01 15:02:59 +0000 2026,70137,5902,920,2026-02-05 11:47:13
JoeBiden,2016177515845283911,What has unfolded in Minneapolis this past month betrays our most basic values as Americans. We are not a nation that guns down our citizens in the street. We are not a nation that allows our citizens to be brutalized for exercising their constitutional rights. We are not a,Tue Jan 27 15:52:33 +0000 2026,98871,16969,22009,2026-02-05 11:49:17
JoeBiden,2013362900790906950,Let us honor Dr. Martin Luther King Jr.’s legacy by choosing love and light over division and hate; carry his dream forward and keep marching toward a more perfect union. https://t.co/f4dO114Pfx,Mon Jan 19 21:28:16 +0000 2026,40131,5627,2291,2026-02-05 11:49:17
JoeBiden,2009315613286576589,"It’s hard to put into words the mark Steny Hoyer’s decades of public service have left on our nation. As the longest-serving Democrat in the House of Representatives and a former Majority Leader, his steady leadership helped deliver some of the most consequential legislation in",Thu Jan 08 17:25:48 +0000 2026,5949,822,1036,2026-02-05 11:49:17
JoeBiden,2004251486079877616,"With our hearts full of light and love, Merry Christmas and Happy Holidays. Getting to know our great-grandson Willie in his first year has been a blessing and a reminder of the hope we will always have for the future. Our wish for you and for our country is that we continue to https://t.co/Nv3fXMzdQm",Thu Dec 25 18:02:46 +0000 2025,92663,8316,4420,2026-02-05 11:49:17
JoeBiden,2004007932686680257,Wishing you a peaceful and joyful Christmas Eve filled with love. https://t.co/OB5GouvxTJ,Thu Dec 25 01:54:58 +0000 2025,123526,8127,10558,2026-02-05 11:49:17
JoeBiden,2000626661512126825,Jill and I send our deepest condolences to everyone whose lives were touched by Rob Reiner and Michele Singer Reiner’s extraordinary contributions. We take solace in knowing their work will live on for generations to come.,Mon Dec 15 17:59:00 +0000 2025,66471,5673,1427,2026-02-05 11:49:17
JoeBiden,2000347115696828702,"Jill and I stand with the Jewish community in Australia as they face unimaginable loss and suffering following a targeted attack at a Hanukkah celebration. It’s shocking and unconscionable. We must unite against violence and antisemitism, and give hate no safe harbor anywhere in",Sun Dec 14 23:28:11 +0000 2025,19864,2117,823,2026-02-05 11:49:17
JoeBiden,2000330392734515300,Students should have the freedom to learn in school without having to fear for their lives. Period. We must never accept senseless violence that leaves families and communities shattered. It pierces the very soul of our nation. We can and must do more to prevent gun violence and,Sun Dec 14 22:21:44 +0000 2025,17347,2464,1526,2026-02-05 11:49:17
JoeBiden,1999989307365548486,"Three years ago, I was proud to sign the Respect for Marriage Act into law. Deciding whether to marry, and who to marry, is one of the most profound decisions a person can make. Marriage is a simple proposition: who do you love, and will you be loyal to the person you love? It’s https://t.co/Jj7tHlhlXK",Sat Dec 13 23:46:23 +0000 2025,33714,4710,2614,2026-02-05 11:49:17
JoeBiden,1993823999755727351,"Jill and I are heartbroken that two members of the National Guard were shot outside the White House. Violence of any kind is unacceptable, and we must all stand united against it. We are praying for the service members and their families.",Wed Nov 26 23:27:39 +0000 2025,35305,3953,12805,2026-02-05 11:49:17
JoeBiden,1988254487694201325,"I’ve always said our nation has a sacred obligation: to prepare those we send into harm’s way, to support their loved ones when they are gone, and to provide for them and their families when they come home. 

To honor that call, when I was President one of my proudest https://t.co/kfNAEZ0kRH",Tue Nov 11 14:36:24 +0000 2025,22438,4549,2920,2026-02-05 11:49:17
JoeBiden,1986462863708373089,"I often said Nancy Pelosi was the best Speaker of the House in American history — it’s why I awarded her the Presidential Medal of Freedom. When I was President, we worked together to grow our economy, create millions of jobs, and make historic investments in our nation’s future.",Thu Nov 06 15:57:08 +0000 2025,30007,3971,6810,2026-02-05 11:49:17
JoeBiden,1986157250382057553,"In Virginia, New Jersey, New York City, California, and communities across the country, voters chose hope, fairness, and a future where everyone has a fair shot. Our democracy works when we make it work, and last night, the American people proved once again that they're up to the",Wed Nov 05 19:42:44 +0000 2025,27843,4093,2998,2026-02-05 11:49:17
JoeBiden,1985780755268866333,"Guided by a strong set of conservative values, Dick Cheney devoted his life to public service — from representing Wyoming in Congress, to serving as Secretary of Defense, and later as Vice President of the United States. While we didn’t agree on much, he believed, as I do, that",Tue Nov 04 18:46:40 +0000 2025,19466,1978,2289,2026-02-05 11:49:17
JoeBiden,1985720396209909911,"RT @TheDemocrats: Polls are starting to open. 

Go to https://t.co/ZKn8fJEh9z to find where you can vote. https://t.co/zq2LuofgnT",Tue Nov 04 14:46:50 +0000 2025,0,729,0,2026-02-05 11:49:17
JoeBiden,1977876858310992109,"I am deeply grateful and relieved that this day has come – for the last living 20 hostages who have been through unimaginable hell and are finally reunited with their families and loved ones, and for the civilians in Gaza who have experienced immeasurable loss and will finally",Mon Oct 13 23:19:24 +0000 2025,57130,6228,13286,2026-02-05 11:49:17
JoeBiden,1973505595844993506,"Jill and I are deeply saddened to learn of the passing of Jane Goodall whose activism, vision, and message of hope mobilized a global movement to protect the planet. Above all, Jane taught us that when we search for humanity in the natural world around us, we discover it within",Wed Oct 01 21:49:34 +0000 2025,43675,3761,1595,2026-02-05 11:49:17
JoeBiden,1972641948688404947,"Jill and I are heartbroken by the violent attack on the Church of Jesus Christ of Latter-day Saints in Grand Blanc. We are grateful for the first responders who took quick action and are keeping the victims, their families, and the Grand Blanc community in our prayers.",Mon Sep 29 12:37:45 +0000 2025,29270,2729,1501,2026-02-05 11:49:17
JoeBiden,1971650736552661470,"Bob Barnett was a force. He was also a decent, smart, and kind man of principle. Over the years, Jill and I sought Bob’s counsel time and again. He was always quick to pick up the phone and give us very honest and wise advice.

Our hearts are full for Rita, Meredith and Daniel,",Fri Sep 26 18:59:01 +0000 2025,3337,465,459,2026-02-05 11:49:17
JoeBiden,1970304755525177348,L’Shana Tova - @DrBiden and I wish everyone celebrating a happy and healthy New Year.,Tue Sep 23 01:50:34 +0000 2025,6651,634,621,2026-02-05 11:49:17
BernieSanders,2019196905168019636,"Corporations have raked in over $22 billion from Trump’s mass deportation machine, including:

Amazon $75M
Palantir $81M
Microsoft $93M
Deloitte $100M
CSI Aviation $1.2B

Companies should NOT be profiting from terrorizing our communities. Enough is enough.",Wed Feb 04 23:50:31 +0000 2026,5310,1373,795,2026-02-05 11:50:18
BernieSanders,2019091214205612245,"Republicans have said for years they believe in small government.

Now Trump is telling every governor in America he wants to run their elections, in violation of the Constitution.

I hope Republicans have the courage to stand up to this authoritarianism. https://t.co/iAHX3xPCrm",Wed Feb 04 16:50:33 +0000 2026,11496,2535,1244,2026-02-05 11:50:18
BernieSanders,2018839574890561907,"Next week, I will be heading to North Carolina to hold a rally with @NidaAllam, a great progressive candidate for Congress.

We not only need to defeat Trumpism. We need a Democratic Party that stands up to the billionaire class and represents working families. https://t.co/qpsFiSPoXf",Wed Feb 04 00:10:37 +0000 2026,2252,481,1053,2026-02-05 11:50:18
BernieSanders,2018743118623862810,"This is what a corrupt campaign finance system is about.

While working families struggle, special interests like AIPAC and crypto spend hundreds of millions to buy politicians.

That’s why we must end Citizens United and move to public financing of elections. https://t.co/MReiid2Pah",Tue Feb 03 17:47:20 +0000 2026,3363,1025,369,2026-02-05 11:50:18
BernieSanders,2018447611829846455,"Trump is pushing through nearly $7 billion in weaponry to Israel.
 
The United States should not continue spending taxpayer dollars to arm Netanyahu's genocidal government.
 
We need health care for all Americans, not weapons for a war criminal.",Mon Feb 02 22:13:06 +0000 2026,50377,9508,3489,2026-02-05 11:50:18
BernieSanders,2018370212353994901,"What should alarm us about the Epstein files isn’t just the appalling details.

It is the degree to which enormously wealthy and powerful people live by their own rules — and continue to get away with it.

It’s a club where the rules and the law don't apply. And you’re not in it.",Mon Feb 02 17:05:32 +0000 2026,103997,18217,6915,2026-02-05 11:50:18
BernieSanders,2017688882561622031,"Last night, my amendment to repeal ICE’s $75 billion funding increase and reverse cuts to Medicaid won the support of every Senate Democrat — and two Republicans.

That didn’t happen by accident. It happens when people organize and demand change. The struggle continues.",Sat Jan 31 19:58:11 +0000 2026,59005,7254,2458,2026-02-05 11:50:18
BernieSanders,2017287659635216819,"ICE is occupying communities and shooting Americans.
 
Now, former CNN anchor Don Lemon has been arrested for covering what ICE is doing.

Arresting journalists is what happens in tin-pot dictatorships.

We must fight back against authoritarianism.",Fri Jan 30 17:23:52 +0000 2026,28682,5528,5274,2026-02-05 11:50:18
BernieSanders,2017026951911788567,"It’s not just that billionaires own the economy, the media and our corrupt political system. They want it all.

They may have unlimited amounts of money, but we have something far more powerful: We have the people.

And when we stand together, we will not be defeated. https://t.co/N8UmjCarnO",Fri Jan 30 00:07:54 +0000 2026,7006,2262,1906,2026-02-05 11:50:18
BernieSanders,2017007432958902703,"The people of Minnesota and Maine have shown more courage than the major corporate and academic institutions who have bent the knee to Trump’s lawlessness and intimidation.

Your actions are inspiring the world.

The power is with the people and always will be.",Thu Jan 29 22:50:20 +0000 2026,13749,2290,1467,2026-02-05 11:50:18
BernieSanders,2016616682773479859,"Congratulations to California Teamsters for supporting the state wealth tax referendum. It is unacceptable that a handful of billionaires are doing phenomenally well while working people struggle.

That is why I will be introducing legislation to create a national wealth tax.",Wed Jan 28 20:57:38 +0000 2026,3581,618,776,2026-02-05 11:50:18
BernieSanders,2016587540690571307,"Trump’s “Big Beautiful Bill” more than TRIPLED ICE funding.

We should be investing in education, affordable housing and health care — not in a domestic military force which is terrorizing the American people. https://t.co/4cWRIuP7mb",Wed Jan 28 19:01:50 +0000 2026,4866,1770,1942,2026-02-05 11:50:18
BernieSanders,2016544325199417737,"Rep. Ilhan Omar showed incredible courage by continuing her town hall after being attacked last night.

It is shameful that, instead of condemning the attack, Trump escalated his rhetoric and targeted her once again.

No more hatred and racism. This country belongs to ALL of us.",Wed Jan 28 16:10:07 +0000 2026,16053,1979,4698,2026-02-05 11:50:18
BernieSanders,2016271663373902233,"University Hospitals in Ohio illegally fired two pediatricians because they advocated for better working conditions and care for their patients. 
 
University Hospitals: Reinstate these doctors NOW.",Tue Jan 27 22:06:39 +0000 2026,3130,605,143,2026-02-05 11:50:18
